Student_ID,Student_Name,Gender,Age,Attendance_Percentage,Study_Hours_Per_Day,Previous_Score,Assignment_Score,Midterm_Score,Final_Exam_Score,Practical_Score,Internal_Marks,Total_Marks,Grade,Result
STD-1001,"Aarav Sharma",Male,19,92,6.5,88,94,90,92,95,94.6,91.9,A+,Pass
STD-1002,"Ananya Patel",Female,20,88,5,82,86,84,85,90,88.4,85.4,A,Pass
STD-1003,"Rohan Verma",Male,19,74,3.5,68,72,70,72,78,75.6,72.1,B,Pass
STD-1004,"Priya Singh",Female,21,95,7,92,98,95,96,96,96.8,95.9,A+,Pass
STD-1005,"Rahul Kumar",Male,20,58,1.5,48,55,46,42,60,58,46.4,F,Fail
STD-1006,"Sneha Reddy",Female,19,86,4.5,76,84,78,80,85,84.6,80.3,A,Pass
STD-1007,"Vikram Malhotra",Male,20,81,4,70,78,74,75,80,79.2,75.5,B,Pass
STD-1008,"Neha Gupta",Female,19,90,6,85,92,88,89,92,92,89.3,A,Pass
STD-1009,"Aditya Joshi",Male,21,66,2.5,56,62,58,55,68,65.6,58,D,Pass
STD-1010,"Pooja Nair",Female,20,94,6.8,90,95,92,93,94,94.4,93,A+,Pass
STD-1011,"Karan Mehta",Male,19,78,3.8,72,80,76,74,82,81.2,76,B,Pass
STD-1012,"Divya Iyer",Female,20,89,5.5,84,88,86,87,90,89.2,87.1,A,Pass
STD-1013,"Manish Tiwari",Male,22,52,1.2,42,50,44,38,55,53,42.8,F,Fail
STD-1014,"Tanvi Deshmukh",Female,19,84,4.2,75,82,79,77,84,83.2,78.8,B,Pass
STD-1015,"Siddharth Rao",Male,20,91,6.2,87,93,89,90,92,92.4,90.2,A+,Pass
STD-1016,"Ritu Choudhary",Female,21,70,3,62,70,65,64,72,71.2,65.7,C,Pass
STD-1017,"Varun Bhatia",Male,19,87,5.2,81,87,83,84,88,87.6,84.4,A,Pass
STD-1018,"Kavita Saxena",Female,20,93,6.6,89,96,91,92,95,95.4,92.4,A+,Pass
STD-1019,"Arjun Nambiar",Male,20,62,2,52,60,54,50,65,63,53.8,D,Pass
STD-1020,"Isha Kapoor",Female,19,96,7.2,94,99,96,97,98,98.4,96.9,A+,Pass
STD-1021,"Deepak Soni",Male,21,76,3.6,69,75,72,70,80,78,72.2,B,Pass
STD-1022,"Meera Pillai",Female,20,85,4.8,79,85,81,82,86,85.6,82.4,A,Pass
STD-1023,"Nitin Agarwal",Male,19,68,2.8,58,65,60,59,70,68,61.1,C,Pass
STD-1024,"Swati Bhatt",Female,20,82,4.1,73,81,77,76,83,82.2,77.5,B,Pass
STD-1025,"Gaurav Sen",Male,21,55,1.8,46,54,48,44,58,56.4,47.7,F,Fail
STD-1026,"Harshita Jain",Female,19,92,6.4,86,93,89,91,93,93,90.8,A+,Pass
STD-1027,"Abhishek Roy",Male,20,79,3.9,71,79,75,73,81,80.2,75,B,Pass
STD-1028,"Shalini Menon",Female,20,88,5.1,80,87,82,85,89,88.2,84.7,A,Pass
STD-1029,"Yash Kulkarni",Male,19,64,2.2,54,61,56,52,66,64,55.6,D,Pass
STD-1030,"Tanya Kashyap",Female,21,97,7.5,95,100,97,98,99,99.4,98,A+,Pass
STD-1031,"Prateek Ghosh",Male,20,73,3.2,65,73,68,67,76,74.8,68.9,C,Pass
STD-1032,"Bhavna Trivedi",Female,19,86,4.6,78,86,80,81,87,86.6,81.8,A,Pass
STD-1033,"Rajesh Panda",Male,22,50,1,40,48,42,36,52,50.4,40.7,F,Fail
STD-1034,"Anjali Mishra",Female,20,91,6.1,87,94,90,89,93,93.4,90.2,A+,Pass
STD-1035,"Suraj Rathore",Male,19,80,4,72,80,75,76,82,81.2,76.7,B,Pass
STD-1036,"Kriti Sanon",Female,20,89,5.4,83,89,85,86,91,90.2,86.5,A,Pass
STD-1037,"Kartik Nair",Male,21,67,2.7,59,66,62,58,71,69,61.4,C,Pass
STD-1038,"Payal Singhal",Female,19,94,6.7,91,96,93,94,95,95.4,94,A+,Pass
STD-1039,"Mohit Chauhan",Male,20,75,3.4,67,74,69,68,77,75.8,69.9,C,Pass
STD-1040,"Lavanya Dutt",Female,20,87,5,81,88,83,83,89,88.6,84.1,A,Pass
STD-1041,"Girish Prasad",Male,22,54,1.6,45,52,47,41,57,55,45.6,F,Fail
STD-1042,"Sanjana Rao",Female,19,90,5.9,85,91,88,88,92,91.6,88.7,A,Pass
STD-1043,"Aakash Varma",Male,20,82,4.3,74,82,78,77,84,83.2,78.5,B,Pass
STD-1044,"Shruti Hegde",Female,21,95,7.1,93,97,94,95,97,97,95.1,A+,Pass
STD-1045,"Naveen Chawla",Male,19,69,2.9,61,68,63,62,73,71,64.1,C,Pass
STD-1046,"Riddhi Shah",Female,20,84,4.4,77,84,80,79,86,85.2,80.5,A,Pass
STD-1047,"Sameer Sheikh",Male,21,60,1.9,50,58,52,48,62,60.4,51.7,D,Pass
STD-1048,"Meenakshi Sundaram",Female,20,93,6.5,88,95,91,91,94,94.4,91.7,A+,Pass
STD-1049,"Tarun Rawat",Male,19,77,3.7,70,77,73,72,80,78.8,73.7,B,Pass
STD-1050,"Pallavi Das",Female,20,86,4.7,80,86,82,83,88,87.2,83.5,A,Pass
STD-1051,"Kunal Goswami",Male,20,59,1.7,49,56,50,45,61,59,49.3,F,Fail
STD-1052,"Esha Somani",Female,19,91,6,86,92,88,89,93,92.6,89.4,A,Pass
STD-1053,"Dinesh Murthy",Male,21,83,4.5,75,83,79,78,85,84.2,79.5,B,Pass
STD-1054,"Priyanka Roy",Female,20,96,7.3,94,98,95,96,97,97.4,96,A+,Pass
STD-1055,"Alok Pandey",Male,19,65,2.3,55,63,57,54,67,65.4,57.2,D,Pass
STD-1056,"Simran Kaur",Female,20,88,5.3,82,88,84,85,89,88.6,85.4,A,Pass
STD-1057,"Vinay Saxena",Male,22,71,3.1,64,71,66,65,75,73.4,67,C,Pass
STD-1058,"Geeta Kumari",Female,19,85,4.8,79,85,81,82,87,86.2,82.5,A,Pass
STD-1059,"Harish Pillai",Male,20,56,1.4,44,51,45,40,56,54,44.3,F,Fail
STD-1060,"Mona Agarwal",Female,21,92,6.3,87,93,90,90,94,93.6,90.7,A+,Pass
STD-1061,"Rakesh Yadav",Male,20,78,3.8,71,78,74,73,81,79.8,74.7,B,Pass
STD-1062,"Trisha Mukherjee",Female,19,89,5.6,84,90,86,87,91,90.6,87.4,A,Pass
STD-1063,"Ashish Nanda",Male,20,63,2.1,53,61,55,51,66,64,54.8,D,Pass
STD-1064,"Bhavana Sen",Female,20,95,6.9,91,97,94,93,96,96.4,94,A+,Pass
STD-1065,"Chirag Sethi",Male,19,81,4.2,73,81,77,76,83,82.2,77.5,B,Pass
STD-1066,"Deepa Menon",Female,21,87,4.9,80,87,83,82,88,87.6,83.4,A,Pass
STD-1067,"Hemant Dixit",Male,20,53,1.1,41,49,43,37,54,52,41.8,F,Fail
STD-1068,"Juhi Bansal",Female,19,93,6.6,89,95,92,91,95,95,92.1,A+,Pass
STD-1069,"Kishore Bhatt",Male,20,74,3.3,66,73,68,66,78,76,68.6,C,Pass
STD-1070,"Lata Krishnan",Female,20,86,4.7,78,85,81,80,87,86.2,81.5,A,Pass
STD-1071,"Mukesh Lal",Male,22,61,2,51,59,53,49,64,62,52.8,D,Pass
STD-1072,"Nandini Ghosh",Female,19,98,8,96,100,98,99,100,100,98.9,A+,Pass
STD-1073,"Omkar Nadkarni",Male,20,80,4.1,72,79,76,74,82,80.8,76,B,Pass
STD-1074,"Preeti Sahay",Female,21,90,5.8,85,91,87,88,92,91.6,88.4,A,Pass
STD-1075,"Qadir Khan",Male,20,72,3,63,70,65,63,74,72.4,65.5,C,Pass
STD-1076,"Rashmi Som",Female,19,85,4.6,78,84,80,81,86,85.2,81.5,A,Pass
STD-1077,"Sanjay Rao",Male,21,57,1.5,47,54,49,43,59,57,47.6,F,Fail
STD-1078,"Tanushree Das",Female,20,94,6.8,90,96,93,92,95,95.4,93,A+,Pass
STD-1079,"Uday Shankar",Male,19,83,4.4,75,82,78,77,84,83.2,78.5,B,Pass
STD-1080,"Vaishali Hegde",Female,20,88,5.2,81,87,83,84,89,88.2,84.6,A,Pass
STD-1081,"Waseem Akram",Male,20,66,2.4,57,64,59,56,69,67,59.1,D,Pass
STD-1082,"Yamini Reddy",Female,19,92,6.4,87,93,89,90,93,93,90.3,A+,Pass
STD-1083,"Zaid Shaikh",Male,21,77,3.6,69,76,72,71,79,77.8,72.7,B,Pass
STD-1084,"Arundhati Roy",Female,20,95,7,92,98,95,95,97,97.4,95.5,A+,Pass
STD-1085,"Bharat Rawat",Male,20,51,1,41,47,43,37,53,50.6,41.5,F,Fail
STD-1086,"Charu Sharma",Female,19,89,5.5,83,89,85,86,90,89.6,86.4,A,Pass
STD-1087,"Devendra Soni",Male,22,79,3.9,71,78,75,74,81,79.8,75.5,B,Pass
STD-1088,"Ekta Kapoor",Female,20,84,4.3,76,83,79,78,85,84.2,79.5,B,Pass
STD-1089,"Firoz Ahmed",Male,20,68,2.6,58,65,60,57,70,68,60.1,C,Pass
STD-1090,"Garima Seth",Female,19,93,6.7,89,95,92,92,94,94.4,92.5,A+,Pass
STD-1091,"Hitesh Joshi",Male,21,82,4.2,74,81,77,75,83,82.2,77,B,Pass
STD-1092,"Indira Nair",Female,20,87,5.1,80,87,83,84,88,87.6,84.4,A,Pass
STD-1093,"Jagdish Prasad",Male,22,58,1.7,48,55,49,44,59,57.4,48.2,F,Fail
STD-1094,"Komal Varma",Female,19,91,6.1,86,93,89,89,92,92.4,89.7,A,Pass
STD-1095,"Lokesh Yadav",Male,20,75,3.5,67,74,70,69,78,76.4,70.8,B,Pass
STD-1096,"Madhuri Dixit",Female,20,97,7.4,94,99,96,97,98,98.4,97,A+,Pass
STD-1097,"Nilesh Patel",Male,21,64,2.2,54,62,56,53,67,65,56.3,D,Pass
STD-1098,"Ojaswini Rao",Female,19,86,4.7,79,86,82,82,87,86.6,82.9,A,Pass
STD-1099,"Pankaj Tripathi",Male,22,76,3.6,68,75,71,70,79,77.4,71.8,B,Pass
STD-1100,"Rani Mukherjee",Female,20,94,6.9,91,97,93,94,96,96.4,94.2,A+,Pass
STD-1101,"Sachin Tendulkar",Male,20,88,5.3,82,88,84,85,89,88.6,85.3,A,Pass
STD-1102,"Tulsi Kumar",Female,19,81,4,73,80,76,75,82,81.2,76.5,B,Pass
STD-1103,"Utkarsh Mishra",Male,21,54,1.3,43,50,46,39,55,53,43.9,F,Fail
STD-1104,"Vandana Shiva",Female,20,92,6.3,87,94,90,91,93,93.4,91.2,A+,Pass
STD-1105,"Wasim Jaffer",Male,20,70,3,62,69,64,63,73,71.4,65,C,Pass
STD-1106,"Yuvraj Singh",Male,21,85,4.8,78,85,81,82,86,85.6,82.4,A,Pass
STD-1107,"Zeenat Aman",Female,20,90,5.9,85,92,88,88,92,92,88.8,A,Pass
STD-1108,"Abhay Deol",Male,19,65,2.3,55,62,57,54,68,65.6,57.2,D,Pass
STD-1109,"Bindu Madhavi",Female,20,95,7.1,92,98,94,95,97,97.4,95.2,A+,Pass
STD-1110,"Chetan Bhagat",Male,22,78,3.7,70,77,73,72,80,78.8,73.7,B,Pass
